Fs=100
t,x
160.25,525
160.26,567
160.27,561
160.28,534
160.29,507
160.3,537
160.31,515
160.32,546
160.33,428
160.34,450
160.35,487
160.36,512
160.37,489
160.38,496
160.39,491
160.4,532
160.41,497
160.42,515
160.43,560
160.44,531
160.45,591
160.46,563
160.47,549
160.48,507
160.49,495
160.5,433
160.51,502
160.52,451
160.53,426
160.54,424
160.55,410
160.56,463
160.57,509
160.58,488
160.59,536
160.6,581
160.61,593
160.62,590
160.63,570
160.64,560
160.65,552
160.66,480
160.67,411
160.68,432
160.69,439
160.7,398
160.71,412
160.72,521
160.73,557
160.74,529
160.75,484
160.76,608
160.77,626
160.78,568
160.79,571
160.8,564
160.81,550
160.82,545
160.83,534
160.84,466
160.85,542
160.86,470
160.87,484
160.88,489
160.89,494
160.9,468
160.91,509
160.92,554
160.93,547
160.94,510
160.95,497
160.96,439
160.97,512
160.98,515
160.99,526
161,531
161.01,547
161.02,559
161.03,421
161.04,457
161.05,508
161.06,492
161.07,463
161.08,452
161.09,459
161.1,452
161.11,410
161.12,477
161.13,460
161.14,447
161.15,505
161.16,498
161.17,499
161.18,527
161.19,513
161.2,471
161.21,535
161.22,536
161.23,553
161.24,498
161.25,457
161.26,461
161.27,550
161.28,544
161.29,527
161.3,652
161.31,625
161.32,598
161.33,539
161.34,508
161.35,559
161.36,523
161.37,521
161.38,551
161.39,517
161.4,555
161.41,537
161.42,514
161.43,455
161.44,592
161.45,619
161.46,575
161.47,569
161.48,572
161.49,509
161.5,536
161.51,565
161.52,531
161.53,507
161.54,475
161.55,437
161.56,447
161.57,478
161.58,458
161.59,433
161.6,446
161.61,414
161.62,421
161.63,390
161.64,359
161.65,476
161.66,521
161.67,541
161.68,501
161.69,575
161.7,544
161.71,529
161.72,531
161.73,553
161.74,583
161.75,607
161.76,572
161.77,551
161.78,560
161.79,580
161.8,563
161.81,577
161.82,549
161.83,512
161.84,560
161.85,573
161.86,494
161.87,563
161.88,581
161.89,614
161.9,572
161.91,556
161.92,558
161.93,504
161.94,532
161.95,579
161.96,556
161.97,496
161.98,554
161.99,512
162,492
162.01,422
162.02,401
162.03,422
162.04,374
162.05,423
162.06,437
162.07,476
162.08,518
162.09,521
162.1,557
162.11,470
162.12,476
162.13,508
162.14,483
162.15,546
162.16,544
162.17,546
162.18,560
162.19,549
162.2,510
162.21,476
162.22,417
162.23,424
162.24,390
162.25,518
162.26,589
162.27,560
162.28,622
162.29,521
162.3,502
162.31,435
162.32,481
162.33,486
162.34,516
162.35,605
162.36,551
162.37,538
162.38,574
162.39,572
162.4,572
162.41,634
162.42,613
162.43,560
162.44,564
162.45,591
162.46,641
162.47,651
162.48,585
162.49,604
162.5,621
162.51,543
162.52,544
162.53,551
162.54,538
162.55,535
162.56,608
162.57,612
162.58,651
162.59,633
162.6,622
162.61,607
162.62,574
162.63,568
162.64,527
162.65,490
162.66,460
162.67,484
162.68,505
162.69,526
162.7,546
162.71,524
162.72,482
162.73,451
162.74,480
162.75,511
162.76,483
162.77,444
162.78,462
162.79,466
162.8,499
162.81,512
162.82,393
162.83,435
162.84,387
162.85,386
162.86,396
162.87,367
162.88,495
162.89,511
162.9,570
162.91,512
162.92,518
162.93,499
162.94,511
162.95,554
162.96,547
162.97,540
162.98,536
162.99,489
163,559
163.01,603
163.02,556
163.03,553
163.04,526
163.05,571
163.06,527
163.07,448
163.08,568
163.09,538
163.1,481
163.11,498
163.12,517
163.13,541
163.14,479
163.15,480
163.16,523
163.17,511
163.18,505
163.19,475
163.2,512
163.21,445
163.22,467
163.23,471
163.24,461
163.25,430
163.26,421
163.27,435
163.28,421
163.29,426
163.3,405
163.31,455
163.32,411
163.33,519
163.34,527
163.35,592
163.36,590
163.37,506
163.38,523
163.39,478
163.4,534
163.41,521
163.42,521
163.43,548
163.44,611
163.45,611
163.46,654
163.47,673
163.48,689
163.49,696
163.5,699
163.51,702
163.52,641
163.53,673
163.54,675
163.55,705
163.56,678
163.57,625
163.58,631
163.59,589
163.6,679
163.61,678
163.62,688
163.63,649
163.64,665
163.65,620
163.66,537
163.67,492
163.68,482
163.69,418
163.7,437
163.71,359
163.72,398
163.73,410
163.74,405
163.75,478
163.76,462
163.77,433
163.78,440
163.79,408
163.8,396
163.81,460
163.82,468
163.83,523
163.84,474
163.85,446
163.86,511
163.87,498
163.88,485
163.89,380
163.9,396
163.91,414
163.92,397
163.93,399
163.94,348
163.95,388
163.96,413
163.97,416
163.98,453
163.99,432
164,431
164.01,471
164.02,481
164.03,519
164.04,463
164.05,458
164.06,402
164.07,373
164.08,405
164.09,437
164.1,420
164.11,413
164.12,464
164.13,502
164.14,471
164.15,494
164.16,473
164.17,519
164.18,542
164.19,526
164.2,525
164.21,472
164.22,441
164.23,468
164.24,472
164.25,439
164.26,457
164.27,415
164.28,483
164.29,516
164.3,540
164.31,496
164.32,504
164.33,513
164.34,435
164.35,477
164.36,489
164.37,515
164.38,444
164.39,414
164.4,381
164.41,379
164.42,463
164.43,458
164.44,508
164.45,476
164.46,464
164.47,428
164.48,408
164.49,419
164.5,470
164.51,447
164.52,473
164.53,478
164.54,478
164.55,543
164.56,505
164.57,483
164.58,495
164.59,432
164.6,475
164.61,476
164.62,440
164.63,440
164.64,419
164.65,529
164.66,489
164.67,454
164.68,492
164.69,502
164.7,526
164.71,529
164.72,555
164.73,485
164.74,536
164.75,513
164.76,504
164.77,553
164.78,568
164.79,483
164.8,450
164.81,423
164.82,457
164.83,513
164.84,503
164.85,472
164.86,491
164.87,475
164.88,519
164.89,533
164.9,520
164.91,537
164.92,543
164.93,626
164.94,543
164.95,524
164.96,559
164.97,607
164.98,575
164.99,526
165,572
165.01,510
165.02,599
165.03,519
165.04,423
165.05,415
165.06,316
165.07,357
165.08,420
165.09,451
165.1,476
165.11,454
165.12,485
165.13,438
165.14,445
165.15,433
165.16,402
165.17,449
165.18,495
165.19,524
165.2,496
165.21,447
165.22,506
165.23,532
165.24,511
165.25,519
165.26,465
165.27,594
165.28,563
165.29,578
165.3,557
165.31,575
165.32,544
165.33,480
165.34,506
165.35,503
165.36,447
165.37,518
165.38,523
165.39,533
165.4,536
165.41,573
165.42,568
165.43,537
165.44,519
165.45,490
165.46,543
165.47,489
165.48,563
165.49,592
165.5,605
165.51,584
165.52,598
165.53,572
165.54,523
165.55,528
165.56,523
165.57,505
165.58,507
165.59,511
165.6,511
165.61,561
165.62,531
165.63,556
165.64,565
165.65,553
165.66,622
165.67,597
165.68,560
165.69,547
165.7,486
165.71,492
165.72,449
165.73,500
165.74,523
165.75,507
165.76,408
165.77,367
165.78,323
165.79,253
165.8,242
165.81,401
165.82,384
165.83,369
165.84,334
165.85,367
165.86,454
165.87,428
165.88,449
165.89,415
165.9,425
165.91,431
165.92,477
165.93,523
165.94,583
165.95,647
165.96,471
165.97,438
165.98,356
165.99,401
166,371
166.01,399
166.02,404
166.03,524
166.04,480
166.05,395
166.06,497
166.07,528
166.08,486
166.09,404
166.1,536
166.11,258
166.12,441
166.13,318
166.14,231
166.15,549
166.16,460
166.17,615
166.18,604
166.19,441
166.2,500
166.21,407
166.22,435
166.23,622
166.24,490
166.25,676
166.26,722
166.27,695
166.28,609
166.29,636
166.3,586
166.31,745
166.32,813
166.33,635
166.34,629
166.35,659
166.36,596
166.37,499
166.38,839
166.39,499
166.4,860
166.41,806
166.42,877
166.43,843
166.44,745
166.45,891
166.46,896
166.47,676
166.48,1018
166.49,855
166.5,935
166.51,876
166.52,855
166.53,827
166.54,624
166.55,830
166.56,806
166.57,625
166.58,559
166.59,473
166.6,515
166.61,467
166.62,614
166.63,620
166.64,535
166.65,544
166.66,500
166.67,600
166.68,528
166.69,457
166.7,462
166.71,627
166.72,388
166.73,424
166.74,471
166.75,503
166.76,534
166.77,546
166.78,611
166.79,536
166.8,621
166.81,475
166.82,487
166.83,519
166.84,511
166.85,439
166.86,452
166.87,316
166.88,398
166.89,295
166.9,297
166.91,126
166.92,74
166.93,45
166.94,0
166.95,0
166.96,0
166.97,0
166.98,0
166.99,22
167,83
167.01,103
167.02,136
167.03,136
167.04,218
167.05,180
167.06,226
167.07,234
167.08,305
167.09,383
167.1,438
167.11,421
167.12,425
167.13,504
167.14,522
167.15,595
167.16,569
167.17,556
167.18,675
167.19,816
167.2,780
167.21,697
167.22,704
167.23,681
167.24,701
167.25,718
167.26,732
167.27,716
167.28,758
167.29,659
167.3,649
167.31,647
167.32,525
167.33,583
167.34,600
167.35,604
167.36,596
167.37,582
167.38,608
167.39,622
167.4,638
167.41,627
167.42,643
167.43,586
167.44,540
167.45,538
167.46,576
167.47,568
167.48,621
167.49,607
167.5,591
167.51,597
167.52,699
167.53,633
167.54,694
167.55,674
167.56,702
167.57,720
167.58,696
167.59,725
167.6,724
167.61,699
167.62,585
167.63,551
167.64,568
167.65,544
167.66,551
167.67,543
167.68,575
167.69,568
167.7,574
167.71,525
167.72,491
167.73,528
167.74,498
167.75,548
167.76,548
167.77,511
167.78,510
167.79,498
167.8,497
167.81,479
167.82,485
167.83,476
167.84,440
167.85,495
167.86,484
167.87,441
167.88,501
167.89,544
167.9,587
167.91,573
167.92,557
167.93,549
167.94,557
167.95,537
167.96,550
167.97,516
167.98,455
167.99,471
168,488
168.01,477
168.02,508
168.03,545
168.04,464
168.05,467
168.06,501
168.07,540
168.08,539
168.09,454
168.1,519
168.11,493
168.12,502
168.13,467
168.14,551
168.15,583
168.16,562
168.17,486
168.18,546
168.19,466
168.2,545
168.21,486
168.22,474
168.23,498
168.24,480
168.25,476
168.26,444
168.27,483
168.28,498
168.29,484
168.3,522
168.31,539
168.32,578
168.33,528
168.34,481
168.35,538
168.36,502
168.37,496
168.38,467
168.39,467
168.4,482
168.41,494
168.42,515
168.43,543
168.44,452
168.45,510
168.46,516
168.47,548
168.48,522
168.49,425
168.5,495
168.51,463
168.52,515
168.53,550
168.54,495
168.55,501
168.56,451
168.57,462
168.58,483
168.59,561
168.6,548
168.61,506
168.62,467
168.63,498
168.64,601
168.65,619
168.66,535
168.67,509
168.68,520
168.69,483
168.7,463
168.71,435
168.72,397
168.73,496
168.74,473
168.75,535
168.76,515
168.77,510
168.78,495
168.79,429
168.8,515
168.81,471
168.82,560
168.83,593
168.84,589
168.85,625
168.86,599
168.87,542
168.88,544
168.89,534
168.9,559
168.91,549
168.92,553
168.93,561
168.94,474
168.95,550
168.96,571
168.97,551
168.98,542
168.99,445
169,542
169.01,502
169.02,550
169.03,557
169.04,658
169.05,659
169.06,625
169.07,611
169.08,678
169.09,713
169.1,725
169.11,666
169.12,645
169.13,656
169.14,586
169.15,509
169.16,466
169.17,480
169.18,509
169.19,456
169.2,489
169.21,468
169.22,460
169.23,474
169.24,488
169.25,448
169.26,403
169.27,399
169.28,394
169.29,411
169.3,426
169.31,471
169.32,508
169.33,485
169.34,467
169.35,458
169.36,523
169.37,583
169.38,583
169.39,556
169.4,546
169.41,551
169.42,517
169.43,535
169.44,473
169.45,460
169.46,410
169.47,319
169.48,398
169.49,317
169.5,308
169.51,378
169.52,347
169.53,389
169.54,383
169.55,414
169.56,387
169.57,489
169.58,526
169.59,514
169.6,487
169.61,403
169.62,416
169.63,467
169.64,523
169.65,432
169.66,467
169.67,500
169.68,513
169.69,474
169.7,496
169.71,468
169.72,475
169.73,487
169.74,530
169.75,487
169.76,464
169.77,430
169.78,422
169.79,461
169.8,452
169.81,391
169.82,390
169.83,453
169.84,431
169.85,444
169.86,384
169.87,403
169.88,432
169.89,407
169.9,445
169.91,386
169.92,473
169.93,512
169.94,506
169.95,535
169.96,645
169.97,638
169.98,594
169.99,570
170,562
170.01,561
170.02,531
170.03,541
170.04,601
170.05,620
170.06,525
170.07,560
170.08,565
170.09,444
170.1,501
170.11,450
170.12,465
170.13,481
170.14,445
170.15,443
170.16,372
170.17,382
170.18,370
170.19,398
170.2,445
170.21,381
170.22,435
170.23,504
170.24,442
170.25,460
170.26,532
170.27,612
170.28,584
170.29,583
170.3,627
170.31,641
170.32,664
170.33,632
170.34,679
170.35,635
170.36,663
170.37,672
170.38,636
170.39,595
170.4,696
170.41,648
170.42,656
170.43,605
170.44,577
170.45,551
170.46,519
170.47,526
170.48,531
170.49,491
170.5,550
170.51,465
170.52,525
170.53,507
170.54,499
170.55,464
170.56,502
170.57,515
170.58,516
170.59,525
170.6,606
170.61,635
170.62,498
170.63,421
170.64,422
170.65,481
170.66,447
170.67,415
170.68,408
170.69,461
170.7,447
170.71,432
170.72,385
170.73,483
170.74,438
170.75,398
170.76,452
170.77,510
170.78,503
170.79,517
170.8,555
170.81,600
170.82,558
170.83,557
170.84,505
170.85,496
170.86,478
170.87,558
170.88,558
170.89,473
170.9,524
170.91,460
170.92,483
170.93,495
170.94,510
170.95,478
170.96,442
170.97,487
170.98,524
170.99,528
171,532
171.01,559
171.02,477
171.03,577
171.04,575
171.05,520
171.06,492
171.07,521
171.08,534
171.09,537
171.1,504
171.11,507
171.12,532
171.13,539
171.14,544
171.15,564
171.16,627
171.17,580
171.18,559
171.19,496
171.2,545
171.21,525
171.22,502
171.23,512
171.24,489
171.25,478
171.26,487
171.27,444
171.28,494
171.29,432
171.3,467
171.31,429
171.32,482
171.33,503
171.34,515
171.35,496
171.36,393
171.37,431
171.38,472
171.39,461
171.4,454
171.41,486
171.42,480
171.43,496
171.44,515
171.45,505
171.46,515
171.47,502
171.48,548
171.49,601
171.5,616
171.51,585
171.52,556
171.53,569
171.54,585
171.55,592
171.56,537
171.57,481
171.58,531
171.59,440
171.6,397
171.61,487
171.62,515
171.63,537
171.64,510
171.65,438
171.66,516
171.67,536
171.68,493
171.69,455
171.7,616
171.71,520
171.72,470
171.73,468
171.74,496
171.75,601
171.76,556
171.77,567
171.78,565
171.79,582
171.8,550
171.81,446
171.82,469
171.83,514
171.84,451
171.85,546
171.86,497
171.87,523
171.88,531
171.89,472
171.9,579
171.91,566
171.92,582
171.93,601
171.94,523
171.95,564
171.96,518
171.97,495
171.98,527
171.99,482
172,461
172.01,441
172.02,429
172.03,547
172.04,498
172.05,496
172.06,521
172.07,589
172.08,556
172.09,536
172.1,550
172.11,540
172.12,516
172.13,543
172.14,467
172.15,516
172.16,587
172.17,559
172.18,596
172.19,533
172.2,599
172.21,575
172.22,528
172.23,535
172.24,536
172.25,631
172.26,523
172.27,531
172.28,511
172.29,469
172.3,475
172.31,400
172.32,557
172.33,496
172.34,448
172.35,453
172.36,454
172.37,460
172.38,478
172.39,422
172.4,496
172.41,498
172.42,495
172.43,509
172.44,419
172.45,524
172.46,507
172.47,510
172.48,483
172.49,384
172.5,543
172.51,563
172.52,524
172.53,487
172.54,526
172.55,574
172.56,485
172.57,546
172.58,481
172.59,448
172.6,459
172.61,440
172.62,451
172.63,519
172.64,509
172.65,502
172.66,500
172.67,465
172.68,504
172.69,554
172.7,561
172.71,497
172.72,459
172.73,521
172.74,375
172.75,339
172.76,628
172.77,641
172.78,578
172.79,536
172.8,522
172.81,495
172.82,513
172.83,475
172.84,364
172.85,443
172.86,408
172.87,455
172.88,443
172.89,398
172.9,561
172.91,455
172.92,521
172.93,463
172.94,576
172.95,636
172.96,510
172.97,481
172.98,445
172.99,445
173,571
173.01,463
173.02,557
173.03,593
173.04,570
173.05,575
173.06,528
173.07,479
173.08,527
173.09,467
173.1,543
173.11,532
173.12,551
173.13,560
173.14,567
173.15,628
173.16,551
173.17,529
173.18,594
173.19,569
173.2,614
173.21,551
173.22,571
173.23,595
173.24,484
173.25,556
173.26,555
173.27,445
173.28,592
173.29,604
173.3,578
173.31,633
173.32,633
173.33,721
173.34,675
173.35,703
173.36,624
173.37,627
173.38,693
173.39,642
173.4,620
173.41,566
173.42,577
173.43,606
173.44,679
173.45,654
173.46,574
173.47,659
173.48,646
173.49,605
173.5,603
173.51,617
173.52,578
173.53,594
173.54,629
173.55,638
173.56,575
173.57,655
173.58,628
173.59,607
173.6,644
173.61,609
173.62,578
173.63,595
173.64,631
173.65,666
173.66,604
173.67,597
173.68,593
173.69,546
173.7,579
173.71,515
173.72,456
173.73,478
173.74,465
173.75,507
173.76,461
173.77,472
173.78,539
173.79,466
173.8,505
173.81,438
173.82,472
173.83,493
173.84,472
173.85,478
173.86,523
173.87,514
173.88,545
173.89,407
173.9,512
173.91,486
173.92,468
173.93,415
173.94,412
173.95,463
173.96,421
173.97,430
173.98,447
173.99,401
174,462
174.01,409
174.02,439
174.03,470
174.04,407
174.05,504
174.06,414
174.07,400
174.08,474
174.09,443
174.1,484
174.11,451
174.12,388
174.13,460
174.14,440
174.15,435
174.16,456
174.17,398
174.18,391
174.19,369
174.2,413
174.21,406
174.22,384
174.23,384
174.24,356
174.25,465
174.26,428
174.27,456
174.28,444
174.29,410
174.3,450
174.31,397
174.32,382
174.33,417
174.34,416
174.35,421
174.36,428
174.37,449
174.38,465
174.39,438
174.4,501
174.41,440
174.42,369
174.43,430
174.44,428
174.45,511
174.46,454
174.47,396
174.48,475
174.49,508
174.5,505
174.51,484
174.52,469
174.53,541
174.54,498
174.55,479
174.56,527
174.57,479
174.58,466
174.59,433
174.6,569
174.61,610
174.62,542
174.63,523
174.64,543
174.65,585
174.66,575
174.67,546
174.68,530
174.69,474
174.7,446
174.71,419
174.72,451
174.73,464
174.74,508
174.75,504
174.76,454
174.77,504
174.78,447
174.79,401
174.8,454
174.81,445
174.82,404
174.83,473
174.84,472
174.85,444
174.86,387
174.87,384
174.88,410
174.89,370
174.9,410
174.91,438
174.92,425
174.93,485
174.94,408
174.95,447
174.96,440
174.97,516
174.98,624
174.99,603
175,582
175.01,577
175.02,538
175.03,555
175.04,482
175.05,530
175.06,517
175.07,469
175.08,525
175.09,536
175.1,528
175.11,482
175.12,553
175.13,563
175.14,480
175.15,517
175.16,415
175.17,412
175.18,535
175.19,454
175.2,399
175.21,475
175.22,486
175.23,480
175.24,381
175.25,469
175.26,412
175.27,432
175.28,511
175.29,475
175.3,544
175.31,468
175.32,499
175.33,540
175.34,419
175.35,494
175.36,510
175.37,551
175.38,603
175.39,566
175.4,627
175.41,563
175.42,517
175.43,541
175.44,548
175.45,553
175.46,590
175.47,620
175.48,572
175.49,550
175.5,597
175.51,552
175.52,513
175.53,576
175.54,506
175.55,539
175.56,540
175.57,443
175.58,442
175.59,480
175.6,489
175.61,498
175.62,470
175.63,543
175.64,546
175.65,568
175.66,544
175.67,516
175.68,588
175.69,540
175.7,543
175.71,463
175.72,492
175.73,580
175.74,478
175.75,446
175.76,498
175.77,566
175.78,557
175.79,439
175.8,471
175.81,502
175.82,551
175.83,560
175.84,576
175.85,645
175.86,620
175.87,532
175.88,624
175.89,540
175.9,524
175.91,577
175.92,563
175.93,542
175.94,515
175.95,489
175.96,528
175.97,498
175.98,517
175.99,499
176,536
176.01,544
176.02,524
176.03,544
176.04,512
176.05,508
176.06,488
176.07,455
176.08,472
176.09,437
176.1,445
176.11,491
176.12,483
176.13,464
176.14,519
176.15,588
176.16,550
176.17,506
176.18,524
176.19,532
176.2,528
176.21,477
176.22,499
176.23,502
176.24,492
176.25,569
176.26,538
176.27,544
176.28,552
176.29,525
176.3,596
176.31,511
176.32,533
176.33,573
176.34,509
176.35,499
176.36,446
176.37,461
176.38,455
176.39,444
176.4,502
176.41,470
176.42,458
176.43,540
176.44,464
176.45,483
176.46,540
176.47,507
176.48,567
176.49,564
176.5,584
176.51,541
176.52,436
176.53,533
176.54,496
176.55,580
176.56,560
176.57,529
176.58,568
176.59,582
176.6,570
176.61,548
176.62,496
176.63,546
176.64,492
176.65,529
176.66,515
176.67,499
176.68,498
176.69,463
176.7,524
176.71,526
176.72,507
176.73,539
176.74,517
176.75,588
176.76,535
176.77,439
176.78,501
176.79,496
176.8,570
176.81,574
176.82,524
176.83,606
176.84,562
176.85,531
176.86,498
176.87,487
176.88,500
176.89,418
176.9,456
176.91,494
176.92,466
176.93,448
176.94,445
176.95,492
176.96,484
176.97,413
176.98,519
176.99,503
177,527
177.01,521
177.02,545
177.03,577
177.04,469
177.05,524
177.06,527
177.07,480
177.08,572
177.09,604
177.1,489
177.11,592
177.12,589
177.13,577
177.14,548
177.15,503
177.16,453
177.17,500
177.18,504
177.19,527
177.2,647
177.21,620
177.22,555
177.23,694
177.24,585
177.25,552
177.26,547
177.27,554
177.28,498
177.29,447
177.3,531
177.31,520
177.32,475
177.33,528
177.34,477
177.35,460
177.36,425
177.37,420
177.38,462
177.39,398
177.4,523
177.41,521
177.42,529
177.43,542
177.44,532
177.45,472
177.46,436
177.47,436
177.48,501
177.49,441
177.5,412
177.51,483
177.52,520
177.53,514
177.54,455
177.55,539
177.56,525
177.57,523
177.58,566
177.59,552
177.6,532
177.61,524
177.62,519
177.63,592
177.64,541
177.65,515
177.66,533
177.67,513
177.68,563
177.69,475
177.7,523
177.71,524
177.72,502
177.73,575
177.74,543
177.75,539
177.76,572
177.77,532
177.78,526
177.79,508
177.8,572
177.81,538
177.82,490
177.83,557
177.84,576
177.85,550
177.86,585
177.87,561
177.88,595
177.89,560
177.9,566
177.91,590
177.92,585
177.93,599
177.94,551
177.95,579
177.96,579
177.97,553
177.98,627
177.99,544
178,492
178.01,498
178.02,466
178.03,505
178.04,419
178.05,429
178.06,464
178.07,439
178.08,568
178.09,487
178.1,544
178.11,467
178.12,529
178.13,579
178.14,507
178.15,497
178.16,468
178.17,469
178.18,465
178.19,398
178.2,403
178.21,398
178.22,478
178.23,557
178.24,525
178.25,535
178.26,512
178.27,475
178.28,457
178.29,459
178.3,564
178.31,487
178.32,289
178.33,254
178.34,289
178.35,405
178.36,411
178.37,379
178.38,370
178.39,385
178.4,360
178.41,357
178.42,343
178.43,392
178.44,373
178.45,423
178.46,453
178.47,505
178.48,596
178.49,543
178.5,549
178.51,623
178.52,615
178.53,597
178.54,614
178.55,551
178.56,541
178.57,588
178.58,575
178.59,522
178.6,542
178.61,540
178.62,525
178.63,611
178.64,449
178.65,527
178.66,608
178.67,526
178.68,486
178.69,474
178.7,428
178.71,482
178.72,497
178.73,511
178.74,443
178.75,431
178.76,539
178.77,478
178.78,495
178.79,529
178.8,545
178.81,534
178.82,528
178.83,516
178.84,532
178.85,577
178.86,589
178.87,563
178.88,590
178.89,549
178.9,428
178.91,513
178.92,498
178.93,455
178.94,391
178.95,405
178.96,459
178.97,387
178.98,457
178.99,446
179,428
179.01,425
179.02,396
179.03,438
179.04,485
179.05,486
179.06,469
179.07,475
179.08,463
179.09,492
179.1,523
179.11,568
179.12,483
179.13,500
179.14,473
179.15,508
179.16,493
179.17,546
179.18,501
179.19,467
179.2,472
179.21,542
179.22,596
179.23,604
179.24,607
179.25,606
179.26,588
179.27,590
179.28,551
179.29,484
179.3,527
179.31,515
179.32,468
179.33,482
179.34,519
179.35,576
179.36,609
179.37,569
179.38,586
179.39,612
179.4,647
179.41,604
179.42,556
179.43,534
179.44,551
179.45,614
179.46,580
179.47,532
179.48,640
179.49,587
179.5,530
179.51,499
179.52,448
179.53,506
179.54,440
179.55,495
179.56,511
179.57,470
179.58,455
179.59,440
179.6,505
179.61,512
179.62,523
179.63,598
179.64,639
179.65,584
179.66,593
179.67,540
179.68,546
179.69,463
179.7,439
179.71,503
179.72,433
179.73,442
179.74,423
179.75,512
179.76,545
179.77,554
179.78,590
179.79,597
179.8,529
179.81,544
179.82,509
179.83,500
179.84,444
179.85,404
179.86,534
179.87,449
179.88,497
179.89,481
179.9,471
179.91,501
179.92,511
179.93,544
179.94,502
179.95,510
179.96,497
179.97,464
179.98,488
179.99,419
180,297
180.01,530
180.02,525
180.03,612
180.04,551
180.05,592
180.06,611
180.07,564
180.08,679
180.09,640
180.1,674
180.11,641
180.12,578
180.13,609
180.14,535
180.15,483
180.16,540
180.17,467
180.18,552
180.19,515
180.2,523
180.21,543
180.22,521
180.23,529
180.24,526
180.25,464
180.26,474
180.27,390
180.28,532
180.29,507
180.3,476
180.31,498
180.32,513
180.33,503
180.34,501
180.35,427
180.36,560
180.37,540
180.38,560
180.39,537
180.4,496
180.41,514
180.42,387
180.43,497
180.44,472
180.45,425
180.46,453
180.47,484
180.48,523
180.49,533
180.5,458
180.51,587
180.52,501
180.53,509
180.54,535
180.55,460
180.56,529
180.57,495
180.58,562
180.59,528
180.6,511
180.61,527
180.62,421
180.63,473
180.64,485
180.65,431
180.66,580
180.67,491
180.68,504
180.69,489
180.7,614
180.71,659
180.72,488
180.73,496
180.74,550
180.75,519
180.76,556
180.77,463
180.78,516
180.79,548
180.8,534
180.81,646
180.82,537
180.83,541
180.84,499
180.85,502
180.86,588
180.87,545
180.88,517
180.89,537
180.9,530
180.91,538
180.92,376
180.93,481
180.94,453
180.95,396
180.96,388
180.97,400
180.98,516
180.99,518
181,440
181.01,558
181.02,496
181.03,463
181.04,450
181.05,473
181.06,515
181.07,470
181.08,528
181.09,470
181.1,421
181.11,506
181.12,480
181.13,507
181.14,519
181.15,546
181.16,614
181.17,561
181.18,547
181.19,561
181.2,534
181.21,592
181.22,552
181.23,538
181.24,588
181.25,544
181.26,624
181.27,480
181.28,416
181.29,349
181.3,277
181.31,313
181.32,304
181.33,359
181.34,385
181.35,341
181.36,483
181.37,496
181.38,500
181.39,504
181.4,504
181.41,582
181.42,543
181.43,574
181.44,587
181.45,481
181.46,573
181.47,431
181.48,471
181.49,491
181.5,412
181.51,567
181.52,438
181.53,502
181.54,499
181.55,467
181.56,574
181.57,537
181.58,527
181.59,564
181.6,508
181.61,654
181.62,477
181.63,524
181.64,590
181.65,505
181.66,494
181.67,500
181.68,568
181.69,442
181.7,398
181.71,565
181.72,499
181.73,423
181.74,447
181.75,472
181.76,584
181.77,476
181.78,544
181.79,579
181.8,569
181.81,652
181.82,632
181.83,612
181.84,649
181.85,587
181.86,659
181.87,574
181.88,540
181.89,516
181.9,436
181.91,462
181.92,390
181.93,429
181.94,396
181.95,449
181.96,539
181.97,502
181.98,506
181.99,514
182,526
182.01,581
182.02,523
182.03,542
182.04,577
182.05,520
182.06,621
182.07,469
182.08,418
182.09,541
182.1,499
182.11,486
182.12,536
182.13,627
182.14,549
182.15,483
182.16,591
182.17,566
182.18,537
182.19,526
182.2,512
182.21,622
182.22,588
182.23,567
182.24,562
182.25,478
182.26,559
182.27,533
182.28,572
182.29,587
182.3,525
182.31,600
182.32,597
182.33,509
182.34,560
182.35,448
182.36,524
182.37,472
182.38,444
182.39,526
182.4,536
182.41,560
182.42,493
182.43,517
182.44,531
182.45,487
182.46,494
182.47,443
182.48,480
182.49,623
182.5,526
182.51,591
182.52,514
182.53,444
182.54,452
182.55,480
182.56,574
182.57,541
182.58,557
182.59,566
182.6,536
182.61,564
182.62,492
182.63,525
182.64,536
182.65,377
182.66,448
182.67,396
182.68,459
182.69,467
182.7,444
182.71,429
182.72,335
182.73,337
182.74,355
182.75,295
182.76,264
182.77,289
182.78,226
182.79,238
182.8,181
182.81,124
182.82,37
182.83,10
182.84,0
182.85,0
182.86,10
182.87,0
182.88,7
182.89,163
182.9,136
182.91,282
182.92,261
182.93,352
182.94,388
182.95,381
182.96,378
182.97,389
182.98,395
182.99,536
183,576
183.01,675
183.02,684
183.03,669
183.04,710
183.05,698
183.06,791
183.07,723
183.08,643
183.09,835
183.1,813
183.11,838
183.12,859
183.13,799
183.14,802
183.15,747
183.16,728
183.17,699
183.18,715
183.19,742
183.2,662
183.21,668
183.22,629
183.23,702
183.24,748
183.25,703
183.26,776
183.27,650
183.28,585
183.29,641
183.3,621
183.31,712
183.32,744
183.33,651
183.34,742
183.35,704
183.36,662
183.37,739
183.38,739
183.39,707
183.4,739
183.41,798
183.42,722
183.43,692
183.44,735
183.45,727
183.46,736
183.47,745
183.48,615
183.49,608
183.5,603
183.51,638
183.52,624
183.53,502
183.54,554
183.55,558
183.56,559
183.57,551
183.58,496
183.59,550
183.6,471
183.61,457
183.62,475
183.63,486
