Fs=100
t,x
70.12,512
70.13,503
70.14,502
70.15,515
70.16,520
70.17,498
70.18,500
70.19,495
70.2,496
70.21,508
70.22,504
70.23,503
70.24,510
70.25,510
70.26,513
70.27,508
70.28,535
70.29,493
70.3,504
70.31,500
70.32,525
70.33,517
70.34,528
70.35,514
70.36,508
70.37,503
70.38,547
70.39,512
70.4,495
70.41,489
70.42,512
70.43,487
70.44,515
70.45,509
70.46,500
70.47,498
70.48,472
70.49,519
70.5,666
70.51,682
70.52,561
70.53,444
70.54,413
70.55,448
70.56,469
70.57,488
70.58,486
70.59,502
70.6,522
70.61,495
70.62,520
70.63,510
70.64,513
70.65,530
70.66,532
70.67,537
70.68,541
70.69,547
70.7,566
70.71,562
70.72,567
70.73,568
70.74,556
70.75,547
70.76,490
70.77,488
70.78,501
70.79,444
70.8,437
70.81,442
70.82,443
70.83,449
70.84,465
70.85,450
70.86,474
70.87,448
70.88,452
70.89,479
70.9,499
70.91,491
70.92,469
70.93,504
70.94,500
70.95,490
70.96,501
70.97,475
70.98,488
70.99,520
71,516
71.01,471
71.02,493
71.03,511
71.04,513
71.05,497
71.06,504
71.07,523
71.08,498
71.09,492
71.1,512
71.11,514
71.12,505
71.13,515
71.14,518
71.15,494
71.16,513
71.17,518
71.18,501
71.19,507
71.2,537
71.21,523
71.22,518
71.23,519
71.24,516
71.25,504
71.26,520
71.27,523
71.28,508
71.29,510
71.3,487
71.31,514
71.32,495
71.33,490
71.34,510
71.35,499
71.36,483
71.37,548
71.38,679
71.39,683
71.4,546
71.41,431
71.42,427
71.43,455
71.44,487
71.45,481
71.46,499
71.47,483
71.48,497
71.49,509
71.5,508
71.51,519
71.52,521
71.53,527
71.54,543
71.55,568
71.56,533
71.57,545
71.58,574
71.59,571
71.6,592
71.61,553
71.62,590
71.63,517
71.64,524
71.65,468
71.66,460
71.67,450
71.68,455
71.69,431
71.7,444
71.71,443
71.72,449
71.73,452
71.74,451
71.75,481
71.76,477
71.77,468
71.78,486
71.79,492
71.8,496
71.81,491
71.82,510
71.83,477
71.84,492
71.85,495
71.86,495
71.87,501
71.88,508
71.89,505
71.9,496
71.91,499
71.92,505
71.93,521
71.94,505
71.95,496
71.96,500
71.97,511
71.98,499
71.99,507
72,509
72.01,505
72.02,501
72.03,509
72.04,513
72.05,517
72.06,508
72.07,499
72.08,517
72.09,508
72.1,512
72.11,504
72.12,518
72.13,521
72.14,523
72.15,524
72.16,507
72.17,505
72.18,496
72.19,492
72.2,504
72.21,507
72.22,499
72.23,501
72.24,482
72.25,497
72.26,604
72.27,732
72.28,631
72.29,486
72.3,417
72.31,441
72.32,458
72.33,471
72.34,495
72.35,505
72.36,502
72.37,507
72.38,511
72.39,513
72.4,523
72.41,517
72.42,534
72.43,536
72.44,539
72.45,545
72.46,564
72.47,571
72.48,566
72.49,571
72.5,566
72.51,547
72.52,519
72.53,491
72.54,467
72.55,452
72.56,437
72.57,442
72.58,445
72.59,440
72.6,451
72.61,452
72.62,458
72.63,466
72.64,473
72.65,466
72.66,484
72.67,482
72.68,490
72.69,489
72.7,496
72.71,492
72.72,494
72.73,500
72.74,497
72.75,501
72.76,497
72.77,502
72.78,505
72.79,502
72.8,501
72.81,510
72.82,499
72.83,507
72.84,500
72.85,508
72.86,499
72.87,508
72.88,509
72.89,506
72.9,514
72.91,515
72.92,512
72.93,510
72.94,508
72.95,513
72.96,508
72.97,514
72.98,526
72.99,524
73,527
73.01,522
73.02,503
73.03,497
73.04,502
73.05,500
73.06,500
73.07,512
73.08,497
73.09,499
73.1,487
73.11,489
73.12,578
73.13,707
73.14,665
73.15,512
73.16,429
73.17,428
73.18,460
73.19,467
73.2,490
73.21,500
73.22,502
73.23,511
73.24,510
73.25,518
73.26,515
73.27,521
73.28,529
73.29,533
73.3,538
73.31,544
73.32,551
73.33,567
73.34,574
73.35,570
73.36,560
73.37,547
73.38,525
73.39,504
73.4,480
73.41,456
73.42,447
73.43,448
73.44,441
73.45,444
73.46,451
73.47,452
73.48,459
73.49,463
73.5,472
73.51,477
73.52,480
73.53,481
73.54,484
73.55,488
73.56,487
73.57,493
73.58,491
73.59,499
73.6,502
73.61,500
73.62,497
73.63,497
73.64,504
73.65,505
73.66,499
73.67,505
73.68,504
73.69,507
73.7,504
73.71,507
73.72,506
73.73,509
73.74,503
73.75,510
73.76,512
73.77,507
73.78,510
73.79,508
73.8,510
73.81,508
73.82,510
73.83,515
73.84,514
73.85,519
73.86,513
73.87,527
73.88,525
73.89,526
73.9,514
73.91,499
73.92,499
73.93,502
73.94,503
73.95,504
73.96,503
73.97,504
73.98,492
73.99,491
74,553
74.01,662
74.02,679
74.03,559
74.04,456
74.05,427
74.06,452
74.07,462
74.08,487
74.09,497
74.1,501
74.11,505
74.12,508
74.13,512
74.14,512
74.15,519
74.16,522
74.17,528
74.18,530
74.19,543
74.2,552
74.21,557
74.22,560
74.23,572
74.24,553
74.25,560
74.26,538
74.27,512
74.28,482
74.29,462
74.3,448
74.31,444
74.32,441
74.33,441
74.34,449
74.35,451
74.36,458
74.37,467
74.38,461
74.39,474
74.4,478
74.41,483
74.42,487
74.43,491
74.44,491
74.45,490
74.46,485
74.47,499
74.48,497
74.49,500
74.5,503
74.51,503
74.52,503
74.53,503
74.54,505
74.55,510
74.56,508
74.57,504
74.58,499
74.59,499
74.6,512
74.61,511
74.62,511
74.63,507
74.64,508
74.65,510
74.66,513
74.67,514
74.68,519
74.69,509
74.7,518
74.71,526
74.72,526
74.73,514
74.74,499
74.75,504
74.76,503
74.77,502
74.78,507
74.79,496
74.8,499
74.81,499
74.82,479
74.83,503
74.84,619
74.85,714
74.86,612
74.87,479
74.88,424
74.89,444
74.9,460
74.91,475
74.92,497
74.93,499
74.94,500
74.95,508
74.96,516
74.97,527
74.98,521
74.99,526
75,532
75.01,535
75.02,542
75.03,550
75.04,564
75.05,572
75.06,571
75.07,564
75.08,556
75.09,540
75.1,514
75.11,493
75.12,467
75.13,448
75.14,447
75.15,439
75.16,442
75.17,448
75.18,455
75.19,457
75.2,465
75.21,470
75.22,473
75.23,475
75.24,481
75.25,490
75.26,488
75.27,494
75.28,486
75.29,505
75.3,500
75.31,499
75.32,500
75.33,498
75.34,501
75.35,502
75.36,503
75.37,501
75.38,506
75.39,499
75.4,503
75.41,503
75.42,508
75.43,508
75.44,506
75.45,506
75.46,509
75.47,507
75.48,510
75.49,506
75.5,508
75.51,511
75.52,512
75.53,507
75.54,506
75.55,503
75.56,517
75.57,515
75.58,513
75.59,512
75.6,517
75.61,520
75.62,521
75.63,508
75.64,503
75.65,501
75.66,505
75.67,505
75.68,501
75.69,504
75.7,505
75.71,487
75.72,493
75.73,564
75.74,679
75.75,675
75.76,543
75.77,444
75.78,430
75.79,451
75.8,464
75.81,490
75.82,499
75.83,500
75.84,509
75.85,512
75.86,510
75.87,515
75.88,519
75.89,526
75.9,527
75.91,526
75.92,547
75.93,552
75.94,560
75.95,569
75.96,571
75.97,567
75.98,551
75.99,532
76,504
76.01,483
76.02,459
76.03,451
76.04,443
76.05,443
76.06,447
76.07,454
76.08,451
76.09,460
76.1,471
76.11,471
76.12,477
76.13,480
76.14,482
76.15,485
76.16,487
76.17,494
76.18,485
76.19,500
76.2,495
76.21,496
76.22,496
76.23,503
76.24,499
76.25,503
76.26,504
76.27,503
76.28,504
76.29,505
76.3,504
76.31,503
76.32,508
76.33,508
76.34,505
76.35,505
76.36,511
76.37,508
76.38,509
76.39,510
76.4,509
76.41,513
76.42,511
76.43,509
76.44,510
76.45,513
76.46,515
76.47,514
76.48,512
76.49,507
76.5,515
76.51,526
76.52,526
76.53,521
76.54,506
76.55,497
76.56,499
76.57,502
76.58,498
76.59,503
76.6,501
76.61,500
76.62,491
76.63,487
76.64,561
76.65,691
76.66,669
76.67,541
76.68,440
76.69,426
76.7,449
76.71,457
76.72,487
76.73,497
76.74,495
76.75,504
76.76,511
76.77,514
76.78,517
76.79,522
76.8,526
76.81,519
76.82,545
76.83,546
76.84,555
76.85,566
76.86,558
76.87,572
76.88,569
76.89,550
76.9,530
76.91,507
76.92,476
76.93,460
76.94,447
76.95,441
76.96,443
76.97,444
76.98,451
76.99,462
77,462
77.01,464
77.02,470
77.03,475
77.04,480
77.05,485
77.06,487
77.07,488
77.08,488
77.09,497
77.1,494
77.11,498
77.12,500
77.13,496
77.14,505
77.15,506
77.16,505
77.17,500
77.18,500
77.19,506
77.2,506
77.21,504
77.22,509
77.23,507
77.24,509
77.25,504
77.26,506
77.27,512
77.28,507
77.29,504
77.3,513
77.31,512
77.32,512
77.33,508
77.34,511
77.35,509
77.36,511
77.37,512
77.38,504
77.39,512
77.4,508
77.41,521
77.42,518
77.43,515
77.44,527
77.45,523
77.46,522
77.47,496
77.48,503
77.49,502
77.5,507
77.51,502
77.52,503
77.53,495
77.54,504
77.55,494
77.56,490
77.57,573
77.58,704
77.59,658
77.6,529
77.61,433
77.62,432
77.63,454
77.64,468
77.65,489
77.66,496
77.67,503
77.68,504
77.69,518
77.7,512
77.71,513
77.72,519
77.73,520
77.74,523
77.75,537
77.76,541
77.77,551
77.78,563
77.79,564
77.8,563
77.81,564
77.82,550
77.83,524
77.84,505
77.85,479
77.86,462
77.87,445
77.88,447
77.89,444
77.9,444
77.91,454
77.92,455
77.93,464
77.94,470
77.95,472
77.96,477
77.97,480
77.98,485
77.99,489
78,491
78.01,491
78.02,497
78.03,497
78.04,496
78.05,502
78.06,498
78.07,501
78.08,499
78.09,506
78.1,503
78.11,502
78.12,507
78.13,505
78.14,508
78.15,507
78.16,504
78.17,504
78.18,511
78.19,508
78.2,508
78.21,510
78.22,508
78.23,507
78.24,510
78.25,511
78.26,507
78.27,503
78.28,508
78.29,513
78.3,512
78.31,511
78.32,510
78.33,508
78.34,513
78.35,507
78.36,512
78.37,512
78.38,512
78.39,512
78.4,518
78.41,520
78.42,526
78.43,508
78.44,499
78.45,500
78.46,501
78.47,499
78.48,504
78.49,503
78.5,497
78.51,495
78.52,488
78.53,545
78.54,662
78.55,674
78.56,550
78.57,448
78.58,429
78.59,454
78.6,461
78.61,482
78.62,494
78.63,503
78.64,504
78.65,504
78.66,518
78.67,519
78.68,518
78.69,523
78.7,525
78.71,534
78.72,542
78.73,548
78.74,560
78.75,561
78.76,560
78.77,568
78.78,556
78.79,535
78.8,507
78.81,488
78.82,464
78.83,450
78.84,447
78.85,441
78.86,445
78.87,453
78.88,454
78.89,464
78.9,465
78.91,475
78.92,476
78.93,478
78.94,482
78.95,488
78.96,486
78.97,495
78.98,495
78.99,494
79,496
79.01,496
79.02,502
79.03,499
79.04,506
79.05,504
79.06,505
79.07,504
79.08,507
79.09,509
79.1,505
79.11,504
79.12,502
79.13,507
79.14,513
79.15,510
79.16,512
79.17,509
79.18,510
79.19,507
79.2,509
79.21,513
79.22,509
79.23,509
79.24,510
79.25,504
79.26,510
79.27,510
79.28,510
79.29,513
79.3,513
79.31,512
79.32,510
79.33,507
79.34,522
79.35,512
79.36,516
79.37,526
79.38,527
79.39,517
79.4,501
79.41,497
79.42,498
79.43,503
79.44,501
79.45,500
79.46,500
79.47,495
79.48,482
79.49,521
79.5,632
79.51,686
79.52,581
79.53,460
79.54,427
79.55,451
79.56,461
79.57,478
79.58,492
79.59,504
79.6,504
79.61,508
79.62,512
79.63,510
79.64,517
79.65,519
79.66,526
79.67,529
79.68,539
79.69,546
79.7,555
79.71,561
79.72,569
79.73,561
79.74,561
79.75,537
79.76,516
79.77,492
79.78,467
79.79,457
79.8,448
79.81,444
79.82,448
79.83,446
79.84,454
79.85,459
79.86,464
79.87,467
79.88,472
79.89,481
79.9,484
79.91,485
79.92,490
79.93,492
79.94,494
79.95,498
79.96,498
79.97,504
79.98,498
79.99,502
80,504
80.01,503
80.02,502
80.03,502
80.04,505
80.05,503
80.06,499
80.07,505
80.08,509
80.09,507
80.1,503
80.11,511
80.12,510
80.13,508
80.14,505
80.15,502
80.16,512
80.17,509
80.18,510
80.19,513
80.2,508
80.21,512
80.22,506
80.23,515
80.24,510
80.25,512
80.26,510
80.27,511
80.28,510
80.29,513
80.3,511
80.31,520
80.32,523
80.33,523
80.34,514
80.35,500
80.36,503
80.37,503
80.38,502
80.39,500
80.4,503
80.41,502
80.42,496
80.43,481
80.44,548
80.45,666
80.46,676
80.47,555
80.48,441
80.49,423
80.5,453
80.51,465
80.52,483
80.53,487
80.54,495
80.55,508
80.56,515
80.57,516
80.58,516
80.59,521
80.6,526
80.61,528
80.62,534
80.63,543
80.64,549
80.65,564
80.66,565
80.67,569
80.68,564
80.69,552
80.7,534
80.71,512
80.72,488
80.73,464
80.74,449
80.75,446
80.76,444
80.77,446
80.78,448
80.79,455
80.8,456
80.81,463
80.82,470
80.83,473
80.84,479
80.85,477
80.86,482
80.87,492
80.88,490
80.89,494
80.9,492
80.91,497
80.92,499
80.93,496
80.94,496
80.95,502
80.96,504
80.97,502
80.98,503
80.99,504
81,500
81.01,508
81.02,507
81.03,504
81.04,503
81.05,509
81.06,508
81.07,502
81.08,502
81.09,512
81.1,512
81.11,510
81.12,512
81.13,512
81.14,506
81.15,513
81.16,509
81.17,515
81.18,508
81.19,509
81.2,508
81.21,519
81.22,513
81.23,514
81.24,515
81.25,521
81.26,527
81.27,524
81.28,503
81.29,502
81.3,504
81.31,499
81.32,502
81.33,501
81.34,502
81.35,500
81.36,487
81.37,500
81.38,601
81.39,724
81.4,643
81.41,494
81.42,419
81.43,442
81.44,456
81.45,471
81.46,492
81.47,501
81.48,503
81.49,507
81.5,509
81.51,512
81.52,514
81.53,517
81.54,525
81.55,530
81.56,536
81.57,546
81.58,558
81.59,563
81.6,565
81.61,571
81.62,568
81.63,548
81.64,526
81.65,498
81.66,476
81.67,457
81.68,443
81.69,444
81.7,443
81.71,450
81.72,448
81.73,448
81.74,462
81.75,463
81.76,467
81.77,478
81.78,480
81.79,486
81.8,487
81.81,489
81.82,494
81.83,495
81.84,494
81.85,497
81.86,497
81.87,496
81.88,497
81.89,508
81.9,504
81.91,503
81.92,502
81.93,504
81.94,506
81.95,506
81.96,502
81.97,499
81.98,511
81.99,513
82,504
82.01,505
82.02,513
82.03,508
82.04,511
82.05,506
82.06,504
82.07,509
82.08,508
82.09,510
82.1,503
82.11,513
82.12,510
82.13,518
82.14,518
82.15,525
82.16,529
82.17,516
82.18,503
82.19,505
82.2,497
82.21,503
82.22,499
82.23,505
82.24,497
82.25,501
82.26,482
82.27,513
82.28,618
82.29,706
82.3,617
82.31,480
82.32,419
82.33,438
82.34,455
82.35,482
82.36,490
82.37,498
82.38,497
82.39,501
82.4,517
82.41,516
82.42,511
82.43,518
82.44,527
82.45,529
82.46,532
82.47,548
82.48,560
82.49,568
82.5,568
82.51,569
82.52,561
82.53,542
82.54,517
82.55,490
82.56,463
82.57,449
82.58,444
82.59,442
82.6,444
82.61,441
82.62,450
82.63,455
82.64,462
82.65,462
82.66,474
82.67,477
82.68,480
82.69,483
82.7,484
82.71,488
82.72,493
82.73,495
82.74,497
82.75,497
82.76,497
82.77,502
82.78,499
82.79,501
82.8,504
82.81,498
82.82,510
82.83,503
82.84,504
82.85,508
82.86,506
82.87,508
82.88,506
82.89,507
82.9,505
82.91,497
82.92,511
82.93,511
82.94,514
82.95,512
82.96,508
82.97,510
82.98,512
82.99,513
83,517
83.01,512
83.02,518
83.03,518
83.04,529
83.05,527
83.06,504
83.07,502
83.08,499
83.09,500
83.1,500
83.11,502
83.12,499
83.13,497
83.14,492
83.15,489
83.16,578
83.17,714
83.18,654
83.19,514
83.2,428
83.21,439
83.22,459
83.23,474
83.24,494
83.25,499
83.26,505
83.27,510
83.28,516
83.29,515
83.3,515
83.31,523
83.32,528
83.33,527
83.34,540
83.35,544
83.36,556
83.37,561
83.38,567
83.39,570
83.4,563
83.41,553
83.42,525
83.43,502
83.44,483
83.45,456
83.46,452
83.47,444
83.48,441
83.49,446
83.5,453
83.51,455
83.52,461
83.53,466
83.54,470
83.55,477
83.56,478
83.57,486
83.58,487
83.59,492
83.6,495
83.61,497
83.62,497
83.63,499
83.64,501
83.65,501
83.66,505
83.67,506
83.68,499
83.69,502
83.7,509
83.71,503
83.72,506
83.73,512
83.74,505
83.75,506
83.76,503
83.77,504
83.78,506
83.79,508
83.8,509
83.81,509
83.82,511
83.83,511
83.84,510
83.85,505
83.86,509
83.87,511
83.88,516
83.89,510
83.9,523
83.91,522
83.92,517
83.93,510
83.94,499
83.95,498
83.96,505
83.97,503
83.98,500
83.99,501
84,505
84.01,492
84.02,486
84.03,564
84.04,686
84.05,663
84.06,532
84.07,429
84.08,427
84.09,456
84.1,467
84.11,487
84.12,497
84.13,507
84.14,506
84.15,509
84.16,517
84.17,515
84.18,521
84.19,518
84.2,526
84.21,535
84.22,541
84.23,547
84.24,562
84.25,565
84.26,564
84.27,566
84.28,551
84.29,527
84.3,503
84.31,478
84.32,460
84.33,443
84.34,443
84.35,443
84.36,446
84.37,450
84.38,451
84.39,460
84.4,466
84.41,467
84.42,473
84.43,477
84.44,485
84.45,483
84.46,484
84.47,489
84.48,490
84.49,498
84.5,496
84.51,504
84.52,496
84.53,502
84.54,499
84.55,504
84.56,503
84.57,502
84.58,498
84.59,512
84.6,504
84.61,505
84.62,506
84.63,504
84.64,511
84.65,502
84.66,504
84.67,510
84.68,502
84.69,504
84.7,512
84.71,509
84.72,507
84.73,509
84.74,515
84.75,514
84.76,512
84.77,516
84.78,519
84.79,522
84.8,516
84.81,494
84.82,505
84.83,498
84.84,503
84.85,500
84.86,496
84.87,501
84.88,497
84.89,479
84.9,499
84.91,614
84.92,712
84.93,611
84.94,478
84.95,420
84.96,438
84.97,454
84.98,480
84.99,496
85,504
85.01,504
85.02,508
85.03,517
85.04,515
85.05,522
85.06,520
85.07,533
85.08,532
85.09,543
85.1,540
85.11,559
85.12,568
85.13,572
85.14,571
85.15,563
85.16,540
85.17,516
85.18,495
85.19,469
85.2,448
85.21,440
85.22,448
85.23,444
85.24,438
85.25,458
85.26,459
85.27,458
85.28,470
85.29,469
85.3,477
85.31,490
85.32,483
85.33,489
85.34,491
85.35,499
85.36,493
85.37,495
85.38,496
85.39,496
85.4,504
85.41,500
85.42,502
85.43,510
85.44,503
85.45,508
85.46,504
85.47,503
85.48,503
85.49,506
85.5,511
85.51,513
85.52,516
85.53,507
85.54,510
85.55,503
85.56,510
85.57,508
85.58,513
85.59,510
85.6,505
85.61,513
85.62,521
85.63,516
85.64,521
85.65,526
85.66,527
85.67,516
85.68,501
85.69,499
85.7,510
85.71,504
85.72,503
85.73,501
85.74,504
85.75,500
85.76,482
85.77,500
85.78,603
85.79,722
85.8,643
85.81,494
85.82,423
85.83,441
85.84,457
85.85,475
85.86,503
85.87,503
85.88,506
85.89,508
85.9,517
85.91,512
85.92,510
85.93,531
85.94,536
85.95,537
85.96,543
85.97,547
85.98,559
85.99,563
86,575
86.01,568
86.02,564
86.03,549
86.04,522
86.05,496
86.06,470
86.07,451
86.08,443
86.09,437
86.1,435
86.11,454
86.12,455
86.13,455
86.14,455
86.15,463
86.16,467
86.17,472
86.18,473
86.19,480
86.2,486
86.21,484
86.22,492
86.23,489
86.24,489
86.25,494
86.26,489
86.27,493
86.28,502
86.29,494
86.3,497
86.31,497
86.32,491
86.33,491
86.34,497
86.35,504
86.36,496
86.37,501
86.38,500
86.39,498
86.4,497
86.41,501
86.42,503
86.43,502
86.44,496
86.45,502
86.46,499
86.47,504
86.48,506
86.49,504
86.5,509
86.51,508
86.52,510
86.53,514
86.54,516
86.55,508
86.56,493
86.57,486
86.58,494
86.59,494
86.6,494
86.61,495
86.62,494
86.63,491
86.64,474
86.65,494
86.66,600
86.67,715
86.68,623
86.69,483
86.7,416
86.71,434
86.72,449
86.73,465
86.74,485
86.75,492
86.76,504
86.77,506
86.78,510
86.79,513
86.8,513
86.81,518
86.82,521
86.83,528
86.84,539
86.85,547
86.86,556
86.87,572
86.88,562
86.89,568
86.9,558
86.91,543
86.92,519
86.93,486
86.94,466
86.95,455
86.96,442
86.97,440
86.98,450
86.99,436
87,451
87.01,459
87.02,473
87.03,470
87.04,474
87.05,478
87.06,479
87.07,492
87.08,483
87.09,499
87.1,499
87.11,497
87.12,505
87.13,502
87.14,513
87.15,506
87.16,519
87.17,514
87.18,502
87.19,513
87.2,512
87.21,510
87.22,512
87.23,515
87.24,516
87.25,512
87.26,513
87.27,520
87.28,512
87.29,527
87.3,516
87.31,515
87.32,516
87.33,514
87.34,518
87.35,521
87.36,522
87.37,520
87.38,513
87.39,532
87.4,520
87.41,524
87.42,529
87.43,515
87.44,519
87.45,502
87.46,492
87.47,492
87.48,509
87.49,448
87.5,555
87.51,530
87.52,524
87.53,505
87.54,527
87.55,636
87.56,734
87.57,632
87.58,484
87.59,423
87.6,449
87.61,472
87.62,479
87.63,493
87.64,496
87.65,507
87.66,501
87.67,511
87.68,510
87.69,515
87.7,519
87.71,526
87.72,519
87.73,552
87.74,541
87.75,554
87.76,555
87.77,559
87.78,567
87.79,574
87.8,537
87.81,528
87.82,484
87.83,462
87.84,459
87.85,447
87.86,428
87.87,442
87.88,437
87.89,440
87.9,454
87.91,460
87.92,487
87.93,467
87.94,487
87.95,455
87.96,483
87.97,496
87.98,479
87.99,499
88,496
88.01,507
88.02,497
88.03,507
88.04,501
88.05,485
88.06,494
88.07,509
88.08,497
88.09,496
88.1,522
88.11,488
88.12,515
88.13,495
88.14,514
88.15,502
88.16,511
88.17,508
88.18,492
88.19,517
88.2,521
88.21,502
88.22,533
88.23,499
88.24,512
88.25,522
88.26,513
88.27,517
88.28,531
88.29,531
88.3,542
88.31,482
88.32,507
88.33,507
88.34,516
88.35,515
88.36,519
88.37,510
88.38,504
88.39,492
88.4,520
88.41,641
88.42,733
88.43,596
88.44,461
88.45,433
88.46,449
88.47,467
88.48,494
88.49,492
88.5,513
88.51,507
88.52,536
88.53,508
88.54,517
88.55,556
88.56,502
88.57,528
88.58,550
88.59,536
88.6,553
88.61,566
88.62,571
88.63,587
88.64,575
88.65,560
88.66,560
88.67,501
88.68,483
88.69,460
88.7,464
88.71,443
88.72,435
88.73,454
88.74,440
88.75,438
88.76,453
88.77,460
88.78,468
88.79,479
88.8,483
88.81,475
88.82,490
88.83,498
88.84,486
88.85,477
88.86,494
88.87,487
88.88,504
88.89,505
88.9,504
88.91,514
88.92,520
88.93,493
88.94,484
88.95,501
88.96,515
88.97,501
88.98,486
88.99,515
89,496
89.01,487
89.02,511
89.03,524
89.04,499
89.05,521
89.06,512
89.07,496
89.08,504
89.09,487
89.1,519
89.11,516
89.12,501
89.13,529
89.14,520
89.15,534
89.16,511
89.17,504
89.18,523
89.19,495
89.2,481
89.21,473
89.22,534
89.23,511
89.24,510
89.25,491
89.26,501
89.27,484
89.28,480
89.29,568
89.3,718
89.31,659
89.32,489
89.33,411
89.34,436
89.35,436
89.36,468
89.37,485
89.38,500
89.39,489
89.4,500
89.41,500
89.42,515
89.43,521
89.44,521
89.45,528
89.46,505
89.47,528
89.48,534
89.49,557
89.5,537
89.51,576
89.52,566
89.53,544
89.54,551
89.55,512
89.56,505
89.57,462
89.58,456
89.59,458
89.6,456
89.61,434
89.62,447
89.63,463
89.64,442
89.65,460
89.66,444
89.67,472
89.68,475
89.69,495
89.7,479
89.71,498
89.72,483
89.73,495
89.74,496
89.75,495
89.76,485
89.77,501
89.78,475
89.79,524
89.8,471
89.81,515
89.82,529
89.83,510
89.84,516
89.85,514
89.86,510
89.87,518
89.88,506
89.89,507
89.9,512
89.91,531
89.92,525
89.93,521
89.94,516
89.95,480
89.96,496
89.97,516
89.98,500
89.99,516
90,512
90.01,435
90.02,527
90.03,516
90.04,514
90.05,521
90.06,519
90.07,529
90.08,490
90.09,521
90.1,535
90.11,543
90.12,467
90.13,505
90.14,497
90.15,505
90.16,511
90.17,488
90.18,483
90.19,599
90.2,695
90.21,658
90.22,521
90.23,406
90.24,434
90.25,465
90.26,469
90.27,488
90.28,485
90.29,520
90.3,488
90.31,540
90.32,465
90.33,528
90.34,508
90.35,545
90.36,525
90.37,556
90.38,555
90.39,572
90.4,516
90.41,593
90.42,585
90.43,563
90.44,563
90.45,551
90.46,521
90.47,461
90.48,456
90.49,430
90.5,436
90.51,468
90.52,450
90.53,437
90.54,459
90.55,444
90.56,488
90.57,478
90.58,462
90.59,504
90.6,449
90.61,475
90.62,472
90.63,482
90.64,493
90.65,530
90.66,517
90.67,482
90.68,499
90.69,500
90.7,501
90.71,502
90.72,496
90.73,539
90.74,533
90.75,501
90.76,529
90.77,489
90.78,537
90.79,489
90.8,517
90.81,494
90.82,518
90.83,512
90.84,483
90.85,487
90.86,502
90.87,510
90.88,506
90.89,527
90.9,533
90.91,517
90.92,522
90.93,531
90.94,516
90.95,485
90.96,521
90.97,579
90.98,513
90.99,512
91,524
91.01,471
91.02,508
91.03,514
91.04,485
91.05,530
91.06,508
91.07,480
91.08,531
91.09,592
91.1,752
91.11,612
91.12,518
91.13,413
91.14,431
91.15,438
91.16,473
91.17,509
91.18,509
91.19,492
91.2,496
91.21,502
91.22,543
91.23,502
91.24,550
91.25,516
91.26,537
91.27,561
91.28,543
91.29,559
91.3,559
91.31,568
91.32,587
91.33,579
91.34,572
91.35,509
91.36,514
91.37,477
91.38,446
91.39,467
91.4,448
91.41,435
91.42,428
91.43,442
91.44,453
91.45,448
91.46,488
91.47,465
91.48,477
91.49,494
91.5,471
91.51,462
91.52,506
91.53,476
91.54,512
91.55,492
91.56,521
91.57,534
91.58,476
91.59,492
91.6,493
91.61,473
91.62,506
91.63,540
91.64,503
91.65,519
91.66,506
91.67,487
91.68,515
91.69,529
91.7,482
91.71,504
91.72,534
91.73,526
91.74,512
91.75,520
91.76,476
91.77,490
91.78,546
91.79,514
91.8,557
91.81,465
91.82,512
91.83,525
91.84,504
91.85,527
91.86,515
91.87,555
91.88,526
91.89,495
91.9,485
91.91,534
91.92,485
91.93,478
91.94,475
91.95,485
91.96,453
91.97,467
91.98,514
91.99,536
92,737
92.01,647
92.02,545
92.03,413
92.04,388
92.05,450
92.06,456
92.07,508
92.08,482
92.09,471
92.1,518
92.11,537
92.12,511
92.13,529
92.14,493
92.15,559
92.16,515
92.17,502
92.18,560
92.19,588
92.2,593
92.21,572
92.22,623
92.23,619
92.24,544
92.25,549
92.26,498
92.27,523
92.28,446
92.29,460
92.3,423
92.31,472
92.32,468
92.33,435
92.34,464
92.35,442
92.36,428
92.37,454
92.38,482
92.39,461
92.4,472
92.41,483
92.42,493
92.43,464
92.44,507
92.45,467
92.46,529
92.47,463
92.48,497
92.49,504
92.5,496
92.51,498
92.52,485
92.53,471
92.54,544
92.55,537
92.56,487
92.57,467
92.58,516
92.59,487
92.6,481
92.61,490
92.62,499
92.63,496
92.64,493
92.65,479
92.66,513
92.67,487
92.68,483
92.69,493
92.7,523
92.71,502
92.72,476
92.73,504
92.74,532
92.75,531
92.76,496
92.77,496
92.78,528
92.79,482
92.8,479
92.81,486
92.82,499
92.83,476
92.84,497
92.85,481
92.86,467
92.87,482
92.88,490
92.89,526
92.9,631
92.91,687
92.92,553
92.93,427
92.94,378
92.95,472
92.96,457
92.97,489
92.98,499
92.99,500
93,510
93.01,483
93.02,494
93.03,516
93.04,532
93.05,503
93.06,519
93.07,532
93.08,518
93.09,563
93.1,580
93.11,564
93.12,582
93.13,534
93.14,535
93.15,541
93.16,532
93.17,474
93.18,493
93.19,470
93.2,407
93.21,463
93.22,422
93.23,455
93.24,460
93.25,475
93.26,475
93.27,473
93.28,465
93.29,484
93.3,504
93.31,491
93.32,502
93.33,513
93.34,493
93.35,517
93.36,487
93.37,502
93.38,524
93.39,507
93.4,496
93.41,522
93.42,507
93.43,525
93.44,512
93.45,544
93.46,493
93.47,511
93.48,528
93.49,520
93.5,494
