Fs=100
t,x
201.42,508
201.43,387
201.44,393
201.45,420
201.46,523
201.47,496
201.48,479
201.49,466
201.5,407
201.51,518
201.52,516
201.53,619
201.54,559
201.55,560
201.56,500
201.57,553
201.58,518
201.59,446
201.6,534
201.61,462
201.62,409
201.63,295
201.64,360
201.65,348
201.66,351
201.67,310
201.68,374
201.69,354
201.7,457
201.71,411
201.72,444
201.73,510
201.74,452
201.75,399
201.76,494
201.77,552
201.78,529
201.79,504
201.8,527
201.81,544
201.82,597
201.83,544
201.84,544
201.85,555
201.86,576
201.87,649
201.88,624
201.89,614
201.9,579
201.91,500
201.92,507
201.93,527
201.94,606
201.95,534
201.96,483
201.97,508
201.98,532
201.99,554
202,464
202.01,463
202.02,476
202.03,509
202.04,578
202.05,516
202.06,546
202.07,572
202.08,619
202.09,589
202.1,601
202.11,576
202.12,590
202.13,575
202.14,576
202.15,582
202.16,687
202.17,775
202.18,753
202.19,859
202.2,823
202.21,725
202.22,691
202.23,673
202.24,652
202.25,595
202.26,633
202.27,637
202.28,639
202.29,540
202.3,602
202.31,526
202.32,435
202.33,521
202.34,358
202.35,461
202.36,460
202.37,502
202.38,486
202.39,462
202.4,583
202.41,498
202.42,522
202.43,493
202.44,384
202.45,424
202.46,396
202.47,421
202.48,378
202.49,385
202.5,403
202.51,484
202.52,541
202.53,476
202.54,483
202.55,492
202.56,471
202.57,476
202.58,456
202.59,450
202.6,409
202.61,496
202.62,465
202.63,392
202.64,478
202.65,499
202.66,554
202.67,536
202.68,531
202.69,553
202.7,471
202.71,508
202.72,515
202.73,437
202.74,507
202.75,498
202.76,556
202.77,461
202.78,527
202.79,474
202.8,433
202.81,381
202.82,386
202.83,419
202.84,399
202.85,480
202.86,473
202.87,499
202.88,475
202.89,412
202.9,594
202.91,519
202.92,424
202.93,511
202.94,557
202.95,576
202.96,498
202.97,553
202.98,554
202.99,570
203,532
203.01,533
203.02,464
203.03,498
203.04,580
203.05,510
203.06,592
203.07,564
203.08,510
203.09,475
203.1,487
203.11,547
203.12,524
203.13,534
203.14,500
203.15,688
203.16,597
203.17,573
203.18,559
203.19,478
203.2,574
203.21,484
203.22,483
203.23,537
203.24,433
203.25,519
203.26,431
203.27,455
203.28,487
203.29,410
203.3,502
203.31,654
203.32,807
203.33,886
203.34,887
203.35,849
203.36,774
203.37,664
203.38,658
203.39,737
203.4,728
203.41,816
203.42,772
203.43,808
203.44,681
203.45,669
203.46,589
203.47,639
203.48,663
203.49,597
203.5,567
203.51,552
203.52,517
203.53,548
203.54,506
203.55,513
203.56,460
203.57,423
203.58,352
203.59,396
203.6,452
203.61,467
203.62,409
203.63,451
203.64,416
203.65,425
203.66,373
203.67,300
203.68,383
203.69,279
203.7,409
203.71,346
203.72,610
203.73,676
203.74,714
203.75,662
203.76,622
203.77,582
203.78,587
203.79,459
203.8,484
203.81,613
203.82,545
203.83,489
203.84,467
203.85,476
203.86,412
203.87,413
203.88,454
203.89,436
203.9,509
203.91,472
203.92,472
203.93,466
203.94,477
203.95,454
203.96,445
203.97,461
203.98,507
203.99,489
204,507
204.01,444
204.02,483
204.03,475
204.04,526
204.05,435
204.06,350
204.07,481
204.08,473
204.09,476
204.1,587
204.11,504
204.12,401
204.13,180
204.14,148
204.15,197
204.16,344
204.17,320
204.18,285
204.19,294
204.2,329
204.21,406
204.22,422
204.23,409
204.24,401
204.25,411
204.26,326
204.27,448
204.28,440
204.29,417
204.3,476
204.31,469
204.32,421
204.33,548
204.34,496
204.35,494
204.36,440
204.37,443
204.38,438
204.39,550
204.4,555
204.41,600
204.42,545
204.43,478
204.44,579
204.45,586
204.46,536
204.47,529
204.48,551
204.49,550
204.5,459
204.51,508
204.52,488
204.53,415
204.54,471
204.55,491
204.56,438
204.57,559
204.58,585
204.59,480
204.6,437
204.61,512
204.62,498
204.63,477
204.64,479
204.65,563
204.66,543
204.67,641
204.68,570
204.69,625
204.7,613
204.71,585
204.72,549
204.73,553
204.74,551
204.75,554
204.76,553
204.77,534
204.78,493
204.79,465
204.8,524
204.81,553
204.82,634
204.83,530
204.84,582
204.85,591
204.86,530
204.87,569
204.88,510
204.89,465
204.9,469
204.91,443
204.92,429
204.93,472
204.94,569
204.95,571
204.96,566
204.97,525
204.98,506
204.99,508
205,496
205.01,584
205.02,611
205.03,524
205.04,581
205.05,517
205.06,503
205.07,446
205.08,457
205.09,426
205.1,481
205.11,454
205.12,499
205.13,540
205.14,512
205.15,478
205.16,632
205.17,615
205.18,519
205.19,542
205.2,544
205.21,575
205.22,468
205.23,610
205.24,585
205.25,536
205.26,446
205.27,479
205.28,584
205.29,499
205.3,544
205.31,481
205.32,495
205.33,528
205.34,531
205.35,473
205.36,491
205.37,510
205.38,552
205.39,475
205.4,591
205.41,553
205.42,513
205.43,504
205.44,504
205.45,436
205.46,362
205.47,440
205.48,519
205.49,507
205.5,489
205.51,489
205.52,590
205.53,561
205.54,583
205.55,590
205.56,506
205.57,543
205.58,517
205.59,531
205.6,563
205.61,445
205.62,480
205.63,532
205.64,517
205.65,473
205.66,341
205.67,305
205.68,202
205.69,262
205.7,283
205.71,295
205.72,389
205.73,403
205.74,414
205.75,435
205.76,460
205.77,474
205.78,523
205.79,537
205.8,523
205.81,460
205.82,459
205.83,462
205.84,520
205.85,540
205.86,569
205.87,547
205.88,553
205.89,546
205.9,554
205.91,504
205.92,481
205.93,549
205.94,594
205.95,576
205.96,580
205.97,596
205.98,551
205.99,613
206,544
206.01,643
206.02,639
206.03,572
206.04,548
206.05,500
206.06,551
206.07,558
206.08,569
206.09,514
206.1,434
206.11,467
206.12,519
206.13,520
206.14,472
206.15,581
206.16,662
206.17,600
206.18,583
206.19,551
206.2,631
206.21,563
206.22,512
206.23,478
206.24,592
206.25,542
206.26,510
206.27,540
206.28,544
206.29,530
206.3,492
206.31,520
206.32,511
206.33,441
206.34,501
206.35,588
206.36,531
206.37,560
206.38,556
206.39,603
206.4,567
206.41,515
206.42,473
206.43,485
206.44,458
206.45,521
206.46,539
206.47,448
206.48,487
206.49,550
206.5,595
206.51,523
206.52,450
206.53,489
206.54,477
206.55,559
206.56,544
206.57,496
206.58,600
206.59,467
206.6,593
206.61,480
206.62,466
206.63,484
206.64,481
206.65,523
206.66,527
206.67,542
206.68,487
206.69,513
206.7,528
206.71,400
206.72,515
206.73,551
206.74,500
206.75,544
206.76,504
206.77,562
206.78,641
206.79,637
206.8,643
206.81,450
206.82,499
206.83,529
206.84,468
206.85,576
206.86,713
206.87,644
206.88,586
206.89,581
206.9,651
206.91,491
206.92,519
206.93,542
206.94,498
206.95,537
206.96,487
206.97,552
206.98,545
206.99,636
207,571
207.01,460
207.02,521
207.03,550
207.04,461
207.05,490
207.06,392
207.07,470
207.08,510
207.09,495
207.1,518
207.11,497
207.12,492
207.13,551
207.14,530
207.15,522
207.16,524
207.17,491
207.18,533
207.19,511
207.2,527
207.21,568
207.22,465
207.23,541
207.24,435
207.25,476
207.26,516
207.27,563
207.28,628
207.29,544
207.3,488
207.31,474
207.32,521
207.33,531
207.34,467
207.35,484
207.36,460
207.37,434
207.38,342
207.39,449
207.4,476
207.41,455
207.42,423
207.43,480
207.44,488
207.45,526
207.46,476
207.47,499
207.48,553
207.49,463
207.5,527
207.51,474
207.52,473
207.53,434
207.54,520
207.55,424
207.56,474
207.57,607
207.58,697
207.59,700
207.6,647
207.61,695
207.62,726
207.63,792
207.64,807
207.65,792
207.66,833
207.67,841
207.68,769
207.69,719
207.7,604
207.71,625
207.72,604
207.73,573
207.74,540
207.75,527
207.76,476
207.77,521
207.78,432
207.79,508
207.8,600
207.81,547
207.82,479
207.83,499
207.84,495
207.85,410
207.86,471
207.87,440
207.88,255
207.89,348
207.9,355
207.91,417
207.92,464
207.93,351
207.94,505
207.95,476
207.96,423
207.97,423
207.98,446
207.99,429
208,421
208.01,517
208.02,479
208.03,447
208.04,503
208.05,501
208.06,496
208.07,451
208.08,254
208.09,188
208.1,115
208.11,47
208.12,84
208.13,134
208.14,229
208.15,184
208.16,292
208.17,346
208.18,337
208.19,310
208.2,297
208.21,384
208.22,415
208.23,481
208.24,485
208.25,468
208.26,345
208.27,415
208.28,348
208.29,456
208.3,454
208.31,483
208.32,516
208.33,507
208.34,477
208.35,440
208.36,428
208.37,441
208.38,449
208.39,475
208.4,539
208.41,535
208.42,612
208.43,616
208.44,577
208.45,513
208.46,622
208.47,565
208.48,553
208.49,503
208.5,579
208.51,514
208.52,618
208.53,627
208.54,560
208.55,547
208.56,556
208.57,511
208.58,468
208.59,583
208.6,566
208.61,555
208.62,523
208.63,463
208.64,575
208.65,670
208.66,767
208.67,686
208.68,635
208.69,683
208.7,619
208.71,608
208.72,668
208.73,640
208.74,609
208.75,603
208.76,609
208.77,517
208.78,588
208.79,553
208.8,524
208.81,668
208.82,595
208.83,471
208.84,510
208.85,555
208.86,432
208.87,485
208.88,522
208.89,432
208.9,459
208.91,460
208.92,502
208.93,500
208.94,444
208.95,457
208.96,462
208.97,476
208.98,449
208.99,494
209,483
209.01,600
209.02,638
209.03,480
209.04,610
209.05,656
209.06,611
209.07,628
209.08,697
209.09,638
209.1,733
209.11,710
209.12,813
209.13,802
209.14,818
209.15,739
209.16,737
209.17,779
209.18,750
209.19,668
209.2,524
209.21,575
209.22,606
209.23,462
209.24,516
209.25,326
209.26,209
209.27,56
209.28,0
209.29,0
209.3,0
209.31,0
209.32,0
209.33,0
209.34,0
209.35,0
209.36,0
209.37,0
209.38,0
209.39,0
209.4,0
209.41,0
209.42,108
209.43,166
209.44,291
209.45,294
209.46,270
209.47,388
209.48,421
209.49,486
209.5,479
209.51,463
209.52,569
209.53,577
209.54,749
209.55,970
209.56,1018
209.57,1018
209.58,1018
209.59,1018
209.6,1018
209.61,1018
209.62,1018
209.63,1018
209.64,1018
209.65,1018
209.66,1018
209.67,1018
209.68,1018
209.69,1018
209.7,1018
209.71,1018
209.72,1018
209.73,922
209.74,794
209.75,776
209.76,724
209.77,740
209.78,467
209.79,273
209.8,88
209.81,119
209.82,191
209.83,223
209.84,172
209.85,224
209.86,238
209.87,254
209.88,168
209.89,343
209.9,188
209.91,194
209.92,250
209.93,393
209.94,373
209.95,263
209.96,369
209.97,305
209.98,358
209.99,284
210,213
210.01,354
210.02,345
210.03,353
210.04,348
210.05,359
210.06,400
210.07,463
210.08,413
210.09,272
210.1,353
210.11,404
210.12,304
210.13,405
210.14,495
210.15,427
210.16,435
210.17,463
210.18,473
210.19,532
210.2,403
210.21,321
210.22,273
210.23,327
210.24,84
210.25,0
210.26,0
210.27,0
210.28,81
210.29,76
210.3,47
210.31,243
210.32,293
210.33,531
210.34,531
210.35,569
210.36,718
210.37,755
210.38,747
210.39,680
210.4,637
210.41,635
210.42,683
210.43,718
210.44,684
210.45,601
210.46,723
210.47,691
210.48,664
210.49,630
210.5,687
210.51,622
210.52,536
210.53,561
210.54,511
210.55,499
210.56,586
210.57,582
210.58,551
210.59,700
210.6,653
210.61,570
210.62,547
210.63,577
210.64,539
210.65,491
210.66,494
210.67,550
210.68,560
210.69,600
210.7,458
210.71,524
210.72,519
210.73,574
210.74,488
210.75,450
210.76,485
210.77,553
210.78,697
210.79,666
210.8,587
210.81,597
210.82,622
210.83,716
210.84,623
210.85,610
210.86,609
210.87,546
210.88,560
210.89,552
210.9,535
210.91,509
210.92,529
210.93,446
210.94,526
210.95,542
210.96,552
210.97,497
210.98,462
210.99,455
211,398
211.01,462
211.02,462
211.03,379
211.04,455
211.05,477
211.06,451
211.07,376
211.08,447
211.09,580
211.1,491
211.11,625
211.12,558
211.13,572
211.14,539
211.15,479
211.16,478
211.17,432
211.18,433
211.19,368
211.2,325
211.21,397
211.22,379
211.23,392
211.24,443
211.25,440
211.26,444
211.27,425
211.28,522
211.29,471
211.3,512
211.31,507
211.32,511
211.33,586
211.34,458
211.35,518
211.36,471
211.37,444
211.38,579
211.39,608
211.4,440
211.41,600
211.42,567
211.43,524
211.44,545
211.45,612
211.46,537
211.47,532
211.48,475
211.49,472
211.5,435
211.51,506
211.52,509
211.53,525
211.54,465
211.55,573
211.56,502
211.57,632
211.58,595
211.59,570
211.6,507
211.61,594
211.62,552
211.63,548
211.64,525
211.65,555
211.66,507
211.67,504
211.68,531
211.69,582
211.7,519
211.71,571
211.72,616
211.73,508
211.74,588
211.75,549
211.76,574
211.77,413
211.78,457
211.79,479
211.8,428
211.81,476
211.82,540
211.83,574
211.84,540
211.85,550
211.86,546
211.87,606
211.88,503
211.89,436
211.9,422
211.91,472
211.92,401
211.93,352
211.94,256
211.95,199
211.96,384
211.97,321
211.98,336
211.99,351
212,390
212.01,332
212.02,257
212.03,336
212.04,357
212.05,356
212.06,402
212.07,366
212.08,244
212.09,297
212.1,165
212.11,199
212.12,217
212.13,329
212.14,306
212.15,319
212.16,455
212.17,527
212.18,603
212.19,612
212.2,668
212.21,602
212.22,739
212.23,793
212.24,769
212.25,769
212.26,664
212.27,623
212.28,651
212.29,579
212.3,566
212.31,524
212.32,608
212.33,428
212.34,381
212.35,334
212.36,188
212.37,103
212.38,0
212.39,0
212.4,0
212.41,0
212.42,0
212.43,0
212.44,0
212.45,0
212.46,0
212.47,0
212.48,0
212.49,0
212.5,0
212.51,53
212.52,187
212.53,236
212.54,194
212.55,321
212.56,448
212.57,560
212.58,601
212.59,691
212.6,928
212.61,1018
212.62,1018
212.63,1018
212.64,1018
212.65,1018
212.66,1018
212.67,1018
212.68,1018
212.69,1018
212.7,1018
212.71,1018
212.72,934
212.73,905
212.74,817
212.75,747
212.76,621
212.77,610
212.78,570
212.79,570
212.8,544
212.81,499
212.82,499
212.83,420
212.84,335
212.85,292
212.86,229
212.87,345
212.88,272
212.89,192
212.9,345
212.91,222
212.92,259
212.93,173
212.94,327
212.95,438
212.96,469
212.97,511
212.98,456
212.99,568
213,558
213.01,598
213.02,512
213.03,510
213.04,634
213.05,574
213.06,551
213.07,699
213.08,758
213.09,587
213.1,631
213.11,437
213.12,551
213.13,356
213.14,329
213.15,223
213.16,353
213.17,514
213.18,245
213.19,369
213.2,341
213.21,357
213.22,492
213.23,350
213.24,355
213.25,362
213.26,550
213.27,420
213.28,436
213.29,511
213.3,508
213.31,429
213.32,424
213.33,366
213.34,400
213.35,354
213.36,412
213.37,571
213.38,368
213.39,457
213.4,380
213.41,426
213.42,433
213.43,420
213.44,380
213.45,429
213.46,451
213.47,538
213.48,460
213.49,545
213.5,530
213.51,646
213.52,625
213.53,696
213.54,650
213.55,577
213.56,593
213.57,655
213.58,678
213.59,674
213.6,696
213.61,672
213.62,612
213.63,656
213.64,674
213.65,705
213.66,667
213.67,683
213.68,713
213.69,775
213.7,713
213.71,698
213.72,711
213.73,719
213.74,767
213.75,786
213.76,758
213.77,797
213.78,691
213.79,713
213.8,656
213.81,594
213.82,799
213.83,687
213.84,595
213.85,791
213.86,774
213.87,781
213.88,939
213.89,805
213.9,864
213.91,789
213.92,801
213.93,748
213.94,750
213.95,720
213.96,722
213.97,648
213.98,814
213.99,742
214,641
214.01,714
214.02,657
214.03,624
214.04,652
214.05,603
214.06,655
214.07,672
214.08,690
214.09,567
214.1,630
214.11,655
214.12,520
214.13,755
214.14,498
214.15,604
214.16,505
214.17,571
214.18,693
214.19,563
214.2,632
214.21,595
214.22,572
214.23,551
214.24,666
214.25,540
214.26,428
214.27,578
214.28,619
214.29,572
214.3,603
214.31,586
214.32,540
214.33,452
214.34,651
214.35,625
214.36,449
214.37,540
214.38,553
214.39,615
214.4,534
214.41,501
214.42,662
214.43,359
214.44,608
214.45,460
214.46,525
214.47,318
214.48,537
214.49,524
214.5,498
214.51,425
214.52,639
214.53,390
214.54,614
214.55,636
214.56,303
214.57,543
214.58,540
214.59,518
214.6,376
214.61,273
214.62,78
214.63,192
214.64,373
214.65,347
214.66,368
214.67,391
214.68,278
214.69,440
214.7,259
214.71,472
214.72,377
214.73,355
214.74,461
214.75,513
214.76,312
214.77,450
214.78,505
214.79,502
214.8,473
214.81,497
214.82,479
214.83,440
214.84,463
214.85,601
214.86,478
214.87,656
214.88,647
214.89,415
214.9,475
214.91,709
214.92,473
214.93,454
214.94,527
214.95,650
214.96,838
214.97,816
214.98,746
214.99,666
215,559
215.01,716
215.02,499
215.03,776
215.04,632
215.05,609
215.06,583
215.07,584
215.08,556
215.09,547
215.1,481
215.11,514
215.12,479
215.13,655
215.14,498
215.15,366
215.16,470
215.17,486
215.18,363
215.19,427
215.2,483
215.21,388
215.22,503
215.23,423
215.24,449
215.25,586
215.26,426
215.27,502
215.28,295
215.29,421
215.3,415
215.31,453
215.32,480
215.33,309
215.34,443
215.35,512
215.36,489
215.37,409
215.38,355
215.39,491
215.4,452
215.41,543
215.42,424
215.43,363
215.44,474
215.45,256
215.46,484
215.47,530
215.48,314
215.49,419
215.5,579
215.51,468
215.52,487
215.53,499
215.54,506
215.55,508
215.56,540
215.57,582
215.58,513
215.59,555
215.6,537
215.61,488
215.62,410
215.63,712
215.64,471
215.65,487
215.66,441
215.67,456
215.68,231
215.69,540
215.7,277
215.71,504
215.72,580
215.73,486
215.74,531
215.75,488
215.76,677
215.77,461
215.78,705
215.79,816
215.8,510
215.81,751
215.82,531
215.83,367
215.84,432
215.85,478
215.86,629
215.87,344
215.88,436
215.89,433
215.9,531
215.91,535
215.92,537
215.93,457
215.94,590
215.95,550
215.96,520
215.97,611
215.98,552
215.99,584
216,518
216.01,577
216.02,527
216.03,313
216.04,457
216.05,349
216.06,393
216.07,335
216.08,402
216.09,348
216.1,516
216.11,648
216.12,483
216.13,612
216.14,591
216.15,627
216.16,558
216.17,542
216.18,581
216.19,577
216.2,511
216.21,634
216.22,568
216.23,454
216.24,551
216.25,571
216.26,566
216.27,464
216.28,509
216.29,661
216.3,576
216.31,564
216.32,444
216.33,533
216.34,431
216.35,499
216.36,414
216.37,547
216.38,569
216.39,558
216.4,353
216.41,539
216.42,684
216.43,543
216.44,596
216.45,417
216.46,553
216.47,666
216.48,511
216.49,644
216.5,750
216.51,591
216.52,528
216.53,534
216.54,750
216.55,405
216.56,616
216.57,711
216.58,388
216.59,643
216.6,473
216.61,632
216.62,588
216.63,681
216.64,558
216.65,620
216.66,460
216.67,812
216.68,522
216.69,473
216.7,486
216.71,688
216.72,650
216.73,706
216.74,587
216.75,594
216.76,402
216.77,308
216.78,211
216.79,359
216.8,453
216.81,418
216.82,276
216.83,510
216.84,387
216.85,479
216.86,426
216.87,520
216.88,347
216.89,447
216.9,372
216.91,415
216.92,377
216.93,615
216.94,456
216.95,559
216.96,482
216.97,542
216.98,660
216.99,547
217,570
217.01,297
217.02,425
217.03,484
217.04,592
217.05,524
217.06,539
217.07,616
217.08,538
217.09,617
217.1,572
217.11,664
217.12,400
217.13,396
217.14,561
217.15,737
217.16,519
217.17,739
217.18,469
217.19,829
217.2,407
217.21,740
217.22,508
217.23,689
217.24,632
217.25,510
217.26,556
217.27,442
217.28,529
217.29,399
217.3,390
217.31,405
217.32,378
217.33,540
217.34,539
217.35,389
217.36,423
217.37,467
217.38,514
217.39,318
217.4,515
217.41,336
217.42,312
217.43,308
217.44,542
217.45,213
217.46,254
217.47,188
217.48,268
217.49,339
217.5,449
217.51,318
217.52,458
217.53,380
217.54,407
217.55,451
217.56,612
217.57,335
217.58,477
217.59,490
217.6,490
217.61,408
217.62,385
217.63,496
217.64,430
217.65,460
217.66,421
217.67,417
217.68,508
217.69,543
217.7,534
217.71,499
217.72,535
217.73,556
217.74,635
217.75,550
217.76,551
217.77,656
217.78,575
217.79,578
217.8,600
217.81,573
217.82,565
217.83,708
217.84,740
217.85,901
217.86,927
217.87,982
217.88,844
217.89,816
217.9,866
217.91,983
217.92,892
217.93,865
217.94,829
217.95,720
217.96,768
217.97,768
217.98,718
217.99,697
218,705
218.01,639
218.02,582
218.03,502
218.04,473
218.05,451
218.06,433
218.07,540
218.08,392
218.09,572
218.1,551
218.11,593
218.12,661
218.13,647
218.14,640
218.15,662
218.16,668
218.17,655
218.18,825
218.19,720
218.2,799
218.21,759
218.22,736
218.23,756
218.24,733
218.25,785
218.26,748
218.27,732
218.28,733
218.29,761
218.3,820
218.31,761
218.32,694
218.33,668
218.34,625
218.35,605
218.36,491
218.37,526
218.38,440
218.39,341
218.4,284
218.41,475
218.42,199
218.43,278
218.44,330
218.45,213
218.46,201
218.47,155
218.48,199
218.49,192
218.5,211
218.51,209
218.52,341
218.53,161
218.54,190
218.55,374
218.56,199
218.57,102
218.58,160
218.59,263
218.6,150
218.61,103
218.62,440
218.63,344
218.64,204
218.65,387
218.66,215
218.67,365
218.68,244
218.69,238
218.7,242
218.71,179
218.72,298
218.73,393
218.74,158
218.75,193
218.76,220
218.77,55
218.78,217
218.79,109
218.8,17
218.81,112
218.82,210
218.83,139
218.84,9
218.85,85
218.86,22
218.87,207
218.88,0
218.89,127
218.9,193
218.91,200
218.92,77
218.93,140
218.94,192
218.95,269
218.96,135
218.97,288
218.98,174
218.99,376
219,231
219.01,150
219.02,341
219.03,214
219.04,181
219.05,228
219.06,220
219.07,405
219.08,220
219.09,191
219.1,305
219.11,236
219.12,45
219.13,222
219.14,102
219.15,175
219.16,213
219.17,127
219.18,279
219.19,302
219.2,224
219.21,133
219.22,406
219.23,236
219.24,170
219.25,299
219.26,217
219.27,405
219.28,351
219.29,303
219.3,356
219.31,283
219.32,359
219.33,399
219.34,520
219.35,389
219.36,230
219.37,470
219.38,408
219.39,271
219.4,399
219.41,386
219.42,495
219.43,432
219.44,407
219.45,602
219.46,406
219.47,425
219.48,415
219.49,575
219.5,613
219.51,561
219.52,512
219.53,617
219.54,721
219.55,670
219.56,647
219.57,830
219.58,798
219.59,730
219.6,794
219.61,868
219.62,833
219.63,799
219.64,951
219.65,1018
219.66,1018
219.67,1018
219.68,1018
219.69,1018
219.7,1018
219.71,1018
219.72,1018
219.73,1018
219.74,1018
219.75,1018
219.76,1018
219.77,987
219.78,1018
219.79,998
219.8,927
219.81,855
219.82,987
219.83,938
219.84,948
219.85,891
219.86,888
219.87,802
219.88,982
219.89,861
219.9,874
219.91,734
219.92,686
219.93,675
219.94,725
219.95,954
219.96,754
219.97,802
219.98,776
219.99,748
220,895
220.01,714
220.02,612
220.03,671
220.04,753
220.05,771
220.06,816
220.07,686
220.08,717
220.09,668
220.1,705
220.11,792
220.12,844
220.13,824
220.14,850
220.15,812
220.16,769
220.17,725
220.18,638
220.19,704
220.2,701
220.21,659
220.22,539
220.23,613
220.24,510
220.25,449
220.26,660
220.27,588
220.28,474
220.29,440
220.3,290
220.31,235
220.32,208
220.33,219
220.34,185
220.35,267
220.36,387
220.37,402
220.38,377
220.39,388
220.4,523
220.41,522
220.42,345
220.43,776
220.44,696
220.45,686
220.46,562
220.47,692
220.48,701
220.49,577
220.5,643
220.51,748
220.52,768
220.53,758
220.54,801
220.55,769
220.56,788
220.57,860
220.58,960
220.59,843
220.6,878
220.61,857
220.62,955
220.63,953
220.64,954
220.65,932
220.66,1008
220.67,1018
220.68,879
220.69,829
220.7,814
220.71,652
220.72,621
220.73,593
220.74,457
220.75,398
220.76,449
220.77,415
220.78,396
220.79,322
220.8,216
220.81,247
220.82,212
220.83,157
220.84,0
220.85,25
220.86,41
220.87,0
220.88,0
220.89,0
220.9,64
220.91,0
220.92,0
220.93,0
220.94,0
220.95,0
220.96,0
220.97,0
220.98,0
220.99,0
221,0
221.01,0
221.02,0
221.03,0
221.04,0
221.05,0
221.06,0
221.07,0
221.08,0
221.09,0
221.1,0
221.11,0
221.12,0
221.13,167
221.14,351
221.15,578
221.16,531
221.17,835
221.18,924
221.19,832
221.2,959
221.21,955
221.22,844
221.23,802
221.24,704
221.25,755
221.26,680
221.27,600
221.28,728
221.29,640
221.3,596
221.31,638
221.32,542
221.33,466
221.34,510
221.35,505
221.36,548
221.37,545
221.38,587
221.39,573
221.4,586
221.41,559
221.42,436
221.43,498
221.44,409
221.45,556
221.46,404
221.47,534
221.48,602
221.49,511
221.5,607
221.51,710
221.52,665
221.53,637
221.54,691
221.55,670
221.56,632
221.57,675
221.58,583
221.59,563
221.6,674
221.61,592
221.62,603
221.63,656
221.64,590
221.65,573
221.66,598
221.67,655
221.68,674
221.69,626
221.7,623
221.71,622
221.72,556
221.73,598
221.74,583
221.75,513
221.76,583
221.77,541
221.78,496
221.79,632
221.8,467
221.81,658
221.82,770
221.83,519
221.84,584
221.85,673
221.86,598
221.87,661
221.88,588
221.89,589
221.9,621
221.91,705
221.92,615
221.93,625
221.94,696
221.95,697
221.96,769
221.97,801
221.98,779
221.99,804
222,827
222.01,723
222.02,686
222.03,736
222.04,733
222.05,801
222.06,719
222.07,648
222.08,663
222.09,662
222.1,591
222.11,639
222.12,744
222.13,706
222.14,664
222.15,835
222.16,719
222.17,815
222.18,551
222.19,526
222.2,605
222.21,690
222.22,664
222.23,719
222.24,790
222.25,722
222.26,730
222.27,739
222.28,651
222.29,621
222.3,633
222.31,563
222.32,608
222.33,590
222.34,629
222.35,596
222.36,629
222.37,591
222.38,596
222.39,604
222.4,657
222.41,579
222.42,548
222.43,639
222.44,699
222.45,624
222.46,647
222.47,627
222.48,572
222.49,595
222.5,613
222.51,663
222.52,681
222.53,615
222.54,658
222.55,639
222.56,575
222.57,627
222.58,607
222.59,631
222.6,628
222.61,574
222.62,568
222.63,444
222.64,507
222.65,577
222.66,401
222.67,472
222.68,432
222.69,451
222.7,551
222.71,531
222.72,493
222.73,494
222.74,496
222.75,514
222.76,445
222.77,462
222.78,496
222.79,483
222.8,620
222.81,564
222.82,603
222.83,770
222.84,685
222.85,698
222.86,575
222.87,743
222.88,904
222.89,715
222.9,728
222.91,809
222.92,619
222.93,823
222.94,808
222.95,681
222.96,744
222.97,753
222.98,694
222.99,598
223,713
223.01,720
223.02,677
223.03,736
223.04,542
223.05,712
223.06,730
223.07,752
223.08,723
223.09,804
223.1,726
223.11,782
223.12,655
223.13,646
223.14,647
223.15,640
223.16,620
223.17,839
223.18,752
223.19,536
223.2,731
223.21,742
223.22,661
223.23,739
223.24,739
223.25,656
223.26,555
223.27,736
223.28,679
223.29,614
223.3,648
223.31,667
223.32,780
223.33,665
223.34,787
223.35,757
223.36,446
223.37,663
223.38,610
223.39,656
223.4,728
223.41,568
223.42,572
223.43,528
223.44,581
223.45,486
223.46,532
223.47,493
223.48,456
223.49,533
223.5,517
223.51,520
223.52,517
223.53,504
223.54,563
223.55,609
223.56,482
223.57,588
223.58,624
223.59,622
223.6,591
223.61,595
223.62,632
223.63,454
223.64,441
223.65,612
223.66,627
223.67,651
223.68,572
223.69,632
223.7,553
223.71,626
223.72,619
223.73,629
223.74,594
223.75,645
223.76,500
223.77,520
223.78,588
223.79,611
223.8,701
223.81,703
223.82,666
223.83,475
223.84,585
223.85,716
223.86,645
223.87,592
223.88,609
223.89,521
223.9,705
223.91,619
223.92,604
223.93,533
223.94,561
223.95,645
223.96,382
223.97,529
223.98,460
223.99,507
224,297
224.01,570
224.02,481
224.03,742
224.04,629
224.05,618
224.06,709
224.07,669
224.08,641
224.09,488
224.1,711
224.11,471
224.12,568
224.13,502
224.14,539
224.15,384
224.16,442
224.17,546
224.18,424
224.19,434
224.2,302
224.21,376
224.22,377
224.23,380
224.24,237
224.25,261
224.26,547
224.27,615
224.28,440
224.29,396
224.3,414
224.31,346
224.32,329
224.33,225
224.34,138
224.35,39
224.36,73
224.37,99
224.38,102
224.39,261
224.4,124
224.41,150
224.42,87
224.43,0
224.44,88
224.45,158
224.46,0
224.47,22
224.48,221
224.49,119
224.5,0
224.51,56
224.52,0
224.53,75
224.54,223
224.55,68
224.56,0
224.57,236
224.58,286
224.59,62
224.6,272
224.61,107
224.62,146
224.63,208
224.64,182
224.65,455
224.66,184
224.67,371
224.68,306
224.69,376
224.7,497
224.71,324
224.72,181
224.73,544
